system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,283,1a,Alpha,0.50253817416298,13.674760360502434,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,284,1a,Alpha,0.50643723340316,13.780859167482964,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,285,1a,Alpha,0.507282376736139,13.803856689149875,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,286,1a,Alpha,0.513856520743467,13.982748260970025,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,287,1a,Alpha,0.515669829410696,14.03209090349719,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,288,1a,Alpha,0.516771425407436,14.062066857651518,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,289,1a,Alpha,0.517554180462273,14.083366707784686,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,290,1a,Alpha,0.519208382666792,14.128379842900818,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,291,1a,Alpha,0.521877991210259,14.201023592102688,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,292,1a,Alpha,0.527778402107329,14.361581952032894,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,293,1a,Alpha,0.528385123628087,14.378091685677994,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,294,1a,Alpha,0.529026134612246,14.395534483155867,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,295,1a,Alpha,0.531456542757014,14.461669257918544,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,296,1a,Alpha,0.53475629105828,14.551459983458837,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,297,1a,Alpha,0.537736818597608,14.632564269548295,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,298,1a,Alpha,0.537902729168316,14.637078926170123,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,299,1a,Alpha,0.540879819215506,14.718089673333296,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,300,1a,Alpha,0.543751472960999,14.796231352566643,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,301,1a,Alpha,0.544107790606222,14.805927249637069,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,302,1a,Alpha,0.547242107484194,14.891216356820882,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,303,1a,Alpha,0.547451198973063,14.896906026085247,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,304,1a,Alpha,0.552358783133552,15.030448194211006,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,305,1a,Alpha,0.553287669072003,15.055724468260662,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,306,1a,Alpha,0.556650236929623,15.147224601012704,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,307,1a,Alpha,0.558187679026057,15.189060531729613,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,308,1a,Alpha,0.561890723675489,15.289825509971443,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,309,1a,Alpha,0.565978717686921,15.401065493987806,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,310,1a,Alpha,0.568797500130599,15.47776847180614,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,311,1a,Alpha,0.570641638795142,15.527950041298178,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,312,1a,Alpha,0.571275954774043,15.545210658402057,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,313,1a,Alpha,0.575642966988526,15.664043114511301,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,314,1a,Alpha,0.575984125605785,15.673326513416683,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,315,1a,Alpha,0.577127450091352,15.704437957597941,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,316,1a,Alpha,0.582596039694188,15.853245861501508,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,317,1a,Alpha,0.585133900440254,15.92230457050124,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,318,1a,Alpha,0.58670973029927,15.965185085452884,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,319,1a,Alpha,0.588541682430622,16.015035042483262,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,320,1a,Alpha,0.591873297327509,16.105692902265346,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,321,1a,Alpha,0.592379674556155,16.119472128620203,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,322,1a,Alpha,0.594155429536921,16.167792883280065,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,323,1a,Alpha,0.600113417082751,16.32991798363843,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,324,1a,Alpha,0.601046738365033,16.355314949542205,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,325,1a,Alpha,0.603755766863492,16.429031370365163,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,326,1a,Alpha,0.604430030464603,16.447379017646604,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,327,1a,Alpha,0.605132184941626,16.46648561432523,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,328,1a,Alpha,0.610040992499688,16.60006107279488,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,329,1a,Alpha,0.614007058533229,16.707983227510656,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,330,1a,Alpha,0.614961464478158,16.733953936313586,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,331,1a,Alpha,0.616335131422149,16.77133331809987,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,332,1a,Alpha,0.619959652234169,16.869961553872372,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,333,1a,Alpha,0.627158530220064,17.065853003284296,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,334,1a,Alpha,0.62932237743058,17.12473428550695,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,335,1a,Alpha,0.631701444325453,17.189471993688386,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,336,1a,Alpha,0.636974584302795,17.332961442341,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,337,1a,Alpha,0.64125133485071,17.449337753378053,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,338,1a,Alpha,0.644054267210607,17.52560942844459,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,339,1a,Alpha,0.645554864989674,17.566442774210653,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,340,1a,Alpha,0.651268532077961,17.72191957623102,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,341,1a,Alpha,0.65639533380106,17.861426958124866,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,342,1a,Alpha,0.660653385828225,17.977294456491563,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,343,1a,Alpha,0.662698468976252,18.032944003937686,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,344,1a,Alpha,0.66441585727436,18.079676520251844,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,345,1a,Alpha,0.668982287552241,18.20393541830864,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,346,1a,Alpha,0.673421260368914,18.324726022158572,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,347,1a,Alpha,0.676686243455356,18.41357073801036,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,348,1a,Alpha,0.676852440702164,18.41809319548627,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,349,1a,Alpha,0.67836691029473,18.45930401252739,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,350,1a,Alpha,0.681473454934118,18.543837398600182,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,351,1a,Alpha,0.68993753991477,18.77415688422757,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,352,1a,Alpha,0.694119064498864,18.887941964782442,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,353,1a,Alpha,0.70045256922054,19.06028540805476,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,354,1a,Alpha,0.700816511708434,19.07018878766417,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,355,1a,Alpha,0.702166920923284,19.106935294399594,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,356,1a,Alpha,0.706300818027698,19.219424365208972,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,357,1a,Alpha,0.709123528991364,19.296234243502074,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,358,1a,Alpha,0.709853979977422,19.31611082741746,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,359,1a,Alpha,0.71339976523131,19.412596559506337,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,360,1a,Alpha,0.716370026966432,19.493421498832422,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,361,1a,Alpha,0.718556462205707,19.55291743263017,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,362,1a,Alpha,0.721465676319335,19.632081181548383,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,363,1a,Alpha,0.731474632639906,19.90443875790666,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,364,1a,Alpha,0.733868434027998,19.969577412074216,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,365,1a,Alpha,0.735435345265959,20.01221523898355,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,366,1a,Alpha,0.73823250316035,20.08832978283884,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,367,1a,Alpha,0.749339429166129,20.3905646363877,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,368,1a,Alpha,0.749550725574883,20.396314304578695,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,369,1a,Alpha,0.754934644471483,20.54281820119115,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,370,1a,Alpha,0.766182974584672,20.848900856523517,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,371,1a,Alpha,0.766592971592072,20.860057443451577,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,372,1a,Alpha,0.769492523144197,20.938958260676603,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,373,1a,Alpha,0.771708383055136,20.999254880580168,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,374,1a,Alpha,0.778137304482633,21.174194744688894,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,375,1a,Alpha,0.77954908980271,21.212611380329925,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,376,1a,Alpha,0.786877579566366,21.41202974588854,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,377,1a,Alpha,0.791513654488987,21.538183771273317,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,378,1a,Alpha,0.791576163234395,21.539884720888367,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,379,1a,Alpha,0.796555329407675,21.675374734812447,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,380,1a,Alpha,0.796647206008963,21.677874824497064,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,381,1a,Alpha,0.799549028526589,21.75683743784149,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,382,1a,Alpha,0.80097654719669,21.795682199746967,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,383,1a,Alpha,0.807384925337356,21.970063052542976,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,384,1a,Alpha,0.808824794210124,22.00924388058344,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,385,1a,Alpha,0.810523163008756,22.055458849951155,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,386,1a,Alpha,0.811429311298177,22.080116401050727,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,387,1a,Alpha,0.813337467646323,22.13203998045786,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,388,1a,Alpha,0.817937003389028,22.257199724104836,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,389,1a,Alpha,0.821357552839524,22.350277616375784,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,390,1a,Alpha,0.821793906068804,22.362151392637408,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,391,1a,Alpha,0.826227316961462,22.482790648824693,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,392,1a,Alpha,0.831749046219009,22.63304455639758,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,393,1a,Alpha,0.838227453411442,22.80933099676966,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,394,1a,Alpha,0.842378979880824,22.922299787038455,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,395,1a,Alpha,0.843166276601641,22.943723222198805,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,396,1a,Alpha,0.844054854518508,22.967902659104332,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,397,1a,Alpha,0.848768945612239,23.096179612654616,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,398,1a,Alpha,0.85059636581566,23.145906249643627,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,399,1a,Alpha,0.855771266605658,23.286722473824934,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,400,1a,Alpha,0.856120624966194,23.29622899911174,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,401,1a,Alpha,0.85710068324822,23.32289774356753,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,402,1a,Alpha,0.858062215786763,23.34906237686191,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,403,1a,Alpha,0.859280036319884,23.382200961766962,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,404,1a,Alpha,0.862504044718171,23.469930699553057,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,405,1a,Alpha,0.869638145384056,23.664059468290215,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,406,1a,Alpha,0.869856456006053,23.670000002946974,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,407,1a,Alpha,0.874680288501091,23.8012631721554,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,408,1a,Alpha,0.875013121786949,23.810320027252406,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,409,1a,Alpha,0.880313277696857,23.954544616880867,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,410,1a,Alpha,0.890331790943873,24.22716225045597,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,411,1a,Alpha,0.890404300721267,24.229135342015248,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,412,1a,Alpha,0.892668627860093,24.290750822377117,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,413,1a,Alpha,0.901089243532279,24.51988744786199,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,414,1a,Alpha,0.90311512168671,24.57501440080952,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,415,1a,Alpha,0.908646659849912,24.72553522230283,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,416,1a,Alpha,0.908888171478268,24.73210708850492,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,417,1a,Alpha,0.913846875741694,24.867040305496637,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,418,1a,Alpha,0.91651503085549,24.939644504862347,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,419,1a,Alpha,0.918160402073826,24.98441733660252,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,420,1a,Alpha,0.925007321303475,25.17073150035558,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,421,1a,Alpha,0.929295998959104,25.28743236452744,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,422,1a,Alpha,0.931813663337467,25.35594150236484,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,423,1a,Alpha,0.933021291017285,25.388802725601717,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,424,1a,Alpha,0.934236939478739,25.421882205425682,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,425,1a,Alpha,0.939690200639279,25.57027300116538,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,426,1a,Alpha,0.946312005135691,25.750461480962667,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,427,1a,Alpha,0.947403354218278,25.780158602378147,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,428,1a,Alpha,0.949074504778323,25.82563292574273,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,429,1a,Alpha,0.951262278769702,25.885165288841073,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,430,1a,Alpha,0.952283479273007,25.9129535701711,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,431,1a,Alpha,0.952636694372099,25.922565042660406,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,432,1a,Alpha,0.959766067265221,26.116565162146827,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,433,1a,Alpha,0.963329036647684,26.213518498195658,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,434,1a,Alpha,0.973526085700423,26.490994338539025,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,435,1a,Alpha,0.979435129904384,26.651787622717624,0.0
