system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,42,2213,-10.5814769119,-0.430204222081,-0.311814970699,-0.105814769119E+02 -0.430204222081E+00 -0.311814970699E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,43,2214,-10.5961061029,-0.404014513638,-0.311521807221,-0.105961061029E+02 -0.404014513638E+00 -0.311521807221E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,44,2215,-10.610741227,-0.377828121492,-0.31122853545,-0.106107412270E+02 -0.377828121492E+00 -0.311228535450E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,45,2216,-10.6253812545,-0.351644471136,-0.310935195158,-0.106253812545E+02 -0.351644471136E+00 -0.310935195158E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,46,2217,-10.6400254273,-0.325463139395,-0.310641814748,-0.106400254273E+02 -0.325463139395E+00 -0.310641814748E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,47,2218,-10.6546731959,-0.299283819508,-0.310348414351,-0.106546731959E+02 -0.299283819508E+00 -0.310348414351E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,48,2219,-10.6693241537,-0.273106284342,-0.310055008216,-0.106693241537E+02 -0.273106284342E+00 -0.310055008216E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,49,2220,-10.6839779699,-0.246930349049,-0.309761606215,-0.106839779699E+02 -0.246930349049E+00 -0.309761606215E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,50,2221,-10.6986343741,-0.220755862686,-0.309468215017,-0.106986343741E+02 -0.220755862686E+00 -0.309468215017E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,51,2222,-10.7132932382,-0.194582753709,-0.309174839948,-0.107132932382E+02 -0.194582753709E+00 -0.309174839948E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,52,2223,-10.7279546179,-0.168411053561,-0.308881486619,-0.107279546179E+02 -0.168411053561E+00 -0.308881486619E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,53,2224,-10.7426186077,-0.142240815401,-0.308588160181,-0.107426186077E+02 -0.142240815401E+00 -0.308588160181E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,54,2225,-10.7572856693,-0.116072298351,-0.308294869889,-0.107572856693E+02 -0.116072298351E+00 -0.308294869889E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,46,55,2226,-10.7767786681,-0.0813098215039,-0.307905308611,-0.107767786681E+02 -0.813098215039E-01 -0.307905308611E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,1,2230,0.00249503981196,-2.37691534623,-0.367933406236,0.249503981196E-02 -0.237691534623E+01 -0.367933406236E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,2,2231,-0.0275036967465,-2.37705722298,-0.367697448856,-0.275036967465E-01 -0.237705722298E+01 -0.367697448856E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,3,2232,-0.057502447909,-2.37719583099,-0.367461405419,-0.575024479090E-01 -0.237719583099E+01 -0.367461405419E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,4,2233,-0.0875012074439,-2.37733239675,-0.367225235643,-0.875012074439E-01 -0.237733239675E+01 -0.367225235643E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,5,2234,-0.117499974171,-2.37746703968,-0.366988875482,-0.117499974171E+00 -0.237746703968E+01 -0.366988875482E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,6,2235,-0.147498748721,-2.37759945223,-0.366752248264,-0.147498748721E+00 -0.237759945223E+01 -0.366752248264E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,7,2236,-0.177497531569,-2.37772933012,-0.366515268592,-0.177497531569E+00 -0.237772933012E+01 -0.366515268592E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,8,2237,-0.207496323194,-2.37785632934,-0.366277840207,-0.207496323194E+00 -0.237785632934E+01 -0.366277840207E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,9,2238,-0.23749512417,-2.37798003509,-0.366039855102,-0.237495124170E+00 -0.237798003509E+01 -0.366039855102E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,10,2239,-0.267493935213,-2.37809994017,-0.365801194748,-0.267493935213E+00 -0.237809994017E+01 -0.365801194748E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,11,2240,-0.297492757228,-2.37821542487,-0.365561734937,-0.297492757228E+00 -0.237821542487E+01 -0.365561734937E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,12,2241,-0.327491591368,-2.37832573664,-0.365321356996,-0.327491591368E+00 -0.237832573664E+01 -0.365321356996E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,13,2242,-0.357490439131,-2.37842997287,-0.365079969951,-0.357490439131E+00 -0.237842997287E+01 -0.365079969951E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,14,2243,-0.387489302507,-2.37852707595,-0.364837550691,-0.387489302507E+00 -0.237852707595E+01 -0.364837550691E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,15,2244,-0.417488184209,-2.37861586077,-0.364594211682,-0.417488184209E+00 -0.237861586077E+01 -0.364594211682E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,16,2245,-0.447487088011,-2.37869511053,-0.364350305584,-0.447487088011E+00 -0.237869511053E+01 -0.364350305584E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,17,2246,-0.477486019224,-2.37876379369,-0.364106566539,-0.477486019224E+00 -0.237876379369E+01 -0.364106566539E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,18,2247,-0.507484985238,-2.37882145062,-0.363864257314,-0.507484985238E+00 -0.237882145062E+01 -0.363864257314E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,19,2248,-0.537483995773,-2.37886872594,-0.363625234437,-0.537483995773E+00 -0.237886872594E+01 -0.363625234437E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,20,2249,-0.56748306202,-2.37890784594,-0.363391794994,-0.567483062020E+00 -0.237890784594E+01 -0.363391794994E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,21,2250,-0.597482193796,-2.37894266288,-0.363166228006,-0.597482193796E+00 -0.237894266288E+01 -0.363166228006E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,22,2251,-0.627481395281,-2.3789780009,-0.36295021537,-0.627481395281E+00 -0.237897800090E+01 -0.362950215370E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,23,2252,-0.657480662027,-2.37901854174,-0.362744421365,-0.657480662027E+00 -0.237901854174E+01 -0.362744421365E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,24,2253,-0.687479981667,-2.37906787787,-0.362548495283,-0.687479981667E+00 -0.237906787787E+01 -0.362548495283E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,25,2254,-0.717479337653,-2.37912815565,-0.362361393568,-0.717479337653E+00 -0.237912815565E+01 -0.362361393568E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,26,2255,-0.747478713293,-2.37920024218,-0.362181769769,-0.747478713293E+00 -0.237920024218E+01 -0.362181769769E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,27,2256,-0.777478094299,-2.37928411283,-0.362008261928,-0.777478094299E+00 -0.237928411283E+01 -0.362008261928E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,28,2257,-0.807477469663,-2.37937922195,-0.361839643792,-0.807477469663E+00 -0.237937922195E+01 -0.361839643792E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,29,2258,-0.837476831532,-2.3794847646,-0.361674876809,-0.837476831532E+00 -0.237948476460E+01 -0.361674876809E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,30,2259,-0.86747617471,-2.37959983027,-0.36151310906,-0.867476174710E+00 -0.237959983027E+01 -0.361513109060E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,31,2260,-0.897475496102,-2.37972348232,-0.361353653201,-0.897475496102E+00 -0.237972348232E+01 -0.361353653201E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,32,2261,-0.927474794244,-2.3798547985,-0.361195960227,-0.927474794244E+00 -0.237985479850E+01 -0.361195960227E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,33,2262,-0.957474068884,-2.37999289696,-0.361039595649,-0.957474068884E+00 -0.237999289696E+01 -0.361039595649E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,34,2263,-0.98747332061,-2.3801369597,-0.360884219258,-0.987473320610E+00 -0.238013695970E+01 -0.360884219258E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,35,2264,-1.0174725505,-2.38028625391,-0.360729567608,-0.101747255050E+01 -0.238028625391E+01 -0.360729567608E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,36,2265,-1.04747175985,-2.38044014515,-0.360575438299,-0.104747175985E+01 -0.238044014515E+01 -0.360575438299E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,37,2266,-1.07747094999,-2.38059809436,-0.360421676018,-0.107747094999E+01 -0.238059809436E+01 -0.360421676018E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,38,2267,-1.10747012227,-2.38075963723,-0.360268161149,-0.110747012227E+01 -0.238075963723E+01 -0.360268161149E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,39,2268,-1.13746927805,-2.38092435832,-0.360114801756,-0.113746927805E+01 -0.238092435832E+01 -0.360114801756E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,40,2269,-1.16746841873,-2.38109188766,-0.359961528174,-0.116746841873E+01 -0.238109188766E+01 -0.359961528174E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,41,2270,-1.19746754537,-2.38126193953,-0.35980828741,-0.119746754537E+01 -0.238126193953E+01 -0.359808287410E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,42,2271,-1.22746665844,-2.38143436136,-0.359655035483,-0.122746665844E+01 -0.238143436136E+01 -0.359655035483E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,43,2272,-1.25746575787,-2.38160909394,-0.359501732338,-0.125746575787E+01 -0.238160909394E+01 -0.359501732338E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,44,2273,-1.28746484367,-2.38178607667,-0.359348342746,-0.128746484367E+01 -0.238178607667E+01 -0.359348342746E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,45,2274,-1.31746391462,-2.38196544513,-0.359194820466,-0.131746391462E+01 -0.238196544513E+01 -0.359194820466E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,46,2275,-1.34746296829,-2.38214751634,-0.359041103227,-0.134746296829E+01 -0.238214751634E+01 -0.359041103227E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,47,47,2276,-1.37782673961,-2.38233599852,-0.358885138863,-0.137782673961E+01 -0.238233599852E+01 -0.358885138863E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,1,2280,0.00249503981196,-2.37691534623,-0.367933406236,0.249503981196E-02 -0.237691534623E+01 -0.367933406236E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,2,2281,0.0324937763704,-2.37677346948,-0.368169363616,0.324937763704E-01 -0.237677346948E+01 -0.368169363616E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,3,2282,0.0624924967377,-2.37662832307,-0.368405390825,0.624924967377E-01 -0.237662832307E+01 -0.368405390825E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,4,2283,0.0924912062388,-2.37648113314,-0.368641533565,0.924912062388E-01 -0.237648113314E+01 -0.368641533565E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,5,2284,0.122489904818,-2.37633201856,-0.36887785625,0.122489904818E+00 -0.237633201856E+01 -0.368877856250E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,6,2285,0.152488590211,-2.37618067141,-0.369114433272,0.152488590211E+00 -0.237618067141E+01 -0.369114433272E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,7,2286,0.182487260037,-2.37602678726,-0.369351347535,0.182487260037E+00 -0.237602678726E+01 -0.369351347535E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,8,2287,0.212485911543,-2.37587002226,-0.369588692364,0.212485911543E+00 -0.237587002226E+01 -0.369588692364E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,9,2288,0.24248454141,-2.37570996207,-0.369826572198,0.242484541410E+00 -0.237570996207E+01 -0.369826572198E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,10,2289,0.272483145599,-2.37554610039,-0.370065101204,0.272483145599E+00 -0.237554610039E+01 -0.370065101204E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,11,2290,0.302481719202,-2.37537781876,-0.370304398266,0.302481719202E+00 -0.237537781876E+01 -0.370304398266E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,12,2291,0.332480256318,-2.37520436634,-0.370544575589,0.332480256318E+00 -0.237520436634E+01 -0.370544575589E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,13,2292,0.362478749985,-2.37502484239,-0.370785716356,0.362478749985E+00 -0.237502484239E+01 -0.370785716356E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,14,2293,0.39247719228,-2.37483819109,-0.371027834447,0.392477192280E+00 -0.237483819109E+01 -0.371027834447E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,15,2294,0.4224755748,-2.37464322808,-0.371270806826,0.422475574800E+00 -0.237464322808E+01 -0.371270806826E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,16,2295,0.452473889893,-2.37443873475,-0.371514269448,0.452473889893E+00 -0.237443873475E+01 -0.371514269448E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,17,2296,0.482472133147,-2.37422367272,-0.371757477219,0.482472133147E+00 -0.237422367272E+01 -0.371757477219E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,18,2297,0.512470307532,-2.37399756764,-0.371999159004,0.512470307532E+00 -0.237399756764E+01 -0.371999159004E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,19,2298,0.542468428632,-2.37376103997,-0.372237455256,0.542468428632E+00 -0.237376103997E+01 -0.372237455256E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,20,2299,0.572466528306,-2.37351628575,-0.372470073621,0.572466528306E+00 -0.237351628575E+01 -0.372470073621E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,21,2300,0.602464652368,-2.37326713014,-0.372694738463,0.602464652368E+00 -0.237326713014E+01 -0.372694738463E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,22,2301,0.632462850295,-2.37301838437,-0.372909788795,0.632462850295E+00 -0.237301838437E+01 -0.372909788795E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,23,2302,0.662461161802,-2.37277473533,-0.373114585888,0.662461161802E+00 -0.237277473533E+01 -0.373114585888E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,24,2303,0.692459608565,-2.37253979335,-0.37330950671,0.692459608565E+00 -0.237253979335E+01 -0.373309506710E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,25,2304,0.722458194473,-2.37231572625,-0.373495618053,0.722458194473E+00 -0.237231572625E+01 -0.373495618053E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,26,2305,0.752456911186,-2.37210342,-0.373674284353,0.752456911186E+00 -0.237210342000E+01 -0.373674284353E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,27,2306,0.782455744298,-2.37190286399,-0.373846879849,0.782455744298E+00 -0.237190286399E+01 -0.373846879849E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,28,2307,0.812454677726,-2.37171352212,-0.374014638114,0.812454677726E+00 -0.237171352212E+01 -0.374014638114E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,29,2308,0.842453696067,-2.37153459575,-0.374178601193,0.842453696067E+00 -0.237153459575E+01 -0.374178601193E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,30,2309,0.872452785557,-2.37136517853,-0.374339621717,0.872452785557E+00 -0.237136517853E+01 -0.374339621717E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,31,2310,0.902451934276,-2.37120433672,-0.374498385773,0.902451934276E+00 -0.237120433672E+01 -0.374498385773E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,32,2311,0.932451132064,-2.37105115011,-0.374655439747,0.932451132064E+00 -0.237105115011E+01 -0.374655439747E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,33,2312,0.96245037035,-2.37090473829,-0.374811214643,0.962450370350E+00 -0.237090473829E+01 -0.374811214643E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,34,2313,0.992449642002,-2.37076428414,-0.374966046753,0.992449642002E+00 -0.237076428414E+01 -0.374966046753E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,35,2314,1.02244894118,-2.3706290553,-0.37512019556,0.102244894118E+01 -0.237062905530E+01 -0.375120195560E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,36,2315,1.05244826319,-2.37049841741,-0.37527385974,0.105244826319E+01 -0.237049841741E+01 -0.375273859740E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,37,2316,1.08244760428,-2.37037183144,-0.375427191239,0.108244760428E+01 -0.237037183144E+01 -0.375427191239E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,38,2317,1.11244696139,-2.37024883322,-0.375580306601,0.111244696139E+01 -0.237024883322E+01 -0.375580306601E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,39,2318,1.14244633199,-2.37012900762,-0.375733294848,0.114244633199E+01 -0.237012900762E+01 -0.375733294848E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,40,2319,1.17244571396,-2.37001198472,-0.375886222911,0.117244571396E+01 -0.237001198472E+01 -0.375886222911E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,41,2320,1.20244510569,-2.36989747807,-0.376039141633,0.120244510569E+01 -0.236989747807E+01 -0.376039141633E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,42,2321,1.23244450617,-2.36978533364,-0.376192093953,0.123244450617E+01 -0.236978533364E+01 -0.376192093953E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,43,2322,1.26244391479,-2.36967549149,-0.376345119749,0.126244391479E+01 -0.236967549149E+01 -0.376345119749E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,44,2323,1.29244333099,-2.36956789038,-0.376498254001,0.129244333099E+01 -0.236956789038E+01 -0.376498254001E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,45,2324,1.32244275479,-2.36946266096,-0.376651544371,0.132244275479E+01 -0.236946266096E+01 -0.376651544371E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,46,2325,1.35244218677,-2.36936011622,-0.376805056525,0.135244218677E+01 -0.236936011622E+01 -0.376805056525E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,48,47,2326,1.38312864483,-2.36925944953,-0.376962510753,0.138312864483E+01 -0.236925944953E+01 -0.376962510753E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,49,1,2330,-15.9865921634,-0.954613854366,-2.68342080613,-0.159865921634E+02 -0.954613854366E+00 -0.268342080613E+01
